com.samsung.shealth.tracker.pedometer_day_summary,6313013,7
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
63130130,2831,f84e209c-98eb-4a9e-918b-9bf0aaa6d53d.binning_data.json,1790336,6000,63130130,4,2026-04-05 20:30:00.894,com.sec.android.app.shealth,2026-04-05 20:30:00.894,,1.1897205,2130.0,90.34999,2827,9D1LETwId9,com.sec.android.app.shealth,0,f84e209c-98eb-4a9e-918b-9bf0aaa6d53d.achievement.json,f84e209c-98eb-4a9e-918b-9bf0aaa6d53d,1775347200000,
63130130,2874,0a3c5a48-304f-457c-ba31-d801029075f1.binning_data.json,1851967,6000,63130130,8,2026-04-06 20:15:06.555,com.sec.android.app.shealth,2026-04-05 21:42:56.689,0a3c5a48-304f-457c-ba31-d801029075f1.source_info.json,1.1731417,2172.62,93.42999,2866,VfS0qUERdZ,com.sec.android.app.shealth,0,0a3c5a48-304f-457c-ba31-d801029075f1.achievement.json,0a3c5a48-304f-457c-ba31-d801029075f1,1775433600000,
63130130,2874,e1195b94-1501-4f15-8eb9-7425e678bb3d.binning_data.json,1851967,6000,63130130,8,2026-04-06 20:30:01.041,com.sec.android.app.shealth,2026-04-06 20:30:01.041,,1.1731417,2172.62,93.42999,2866,9D1LETwId9,com.sec.android.app.shealth,0,e1195b94-1501-4f15-8eb9-7425e678bb3d.achievement.json,e1195b94-1501-4f15-8eb9-7425e678bb3d,1775433600000,
63130130,3252,ace9069c-1af2-4cb8-af73-fa8ded6665e9.binning_data.json,1991585,6000,63130130,11,2026-04-07 20:15:07.861,com.sec.android.app.shealth,2026-04-06 21:56:54.985,ace9069c-1af2-4cb8-af73-fa8ded6665e9.source_info.json,1.2299699,2449.59,103.28999,3241,VfS0qUERdZ,com.sec.android.app.shealth,0,ace9069c-1af2-4cb8-af73-fa8ded6665e9.achievement.json,ace9069c-1af2-4cb8-af73-fa8ded6665e9,1775520000000,
63130130,3252,ce874f4f-52a7-418c-aefa-37198f8e913f.binning_data.json,1991585,6000,63130130,11,2026-04-07 20:30:01.096,com.sec.android.app.shealth,2026-04-07 20:30:01.096,,1.2299699,2449.59,103.28999,3241,9D1LETwId9,com.sec.android.app.shealth,0,ce874f4f-52a7-418c-aefa-37198f8e913f.achievement.json,ce874f4f-52a7-418c-aefa-37198f8e913f,1775520000000,
63130130,5725,bd923d78-aaab-47f4-9709-c2db7f85a5b9.binning_data.json,3468936,6000,63130130,34,2026-04-08 19:50:08.943,com.sec.android.app.shealth,2026-04-07 20:55:21.160,bd923d78-aaab-47f4-9709-c2db7f85a5b9.source_info.json,1.2659181,4391.39,184.75998,5691,VfS0qUERdZ,com.sec.android.app.shealth,0,bd923d78-aaab-47f4-9709-c2db7f85a5b9.achievement.json,bd923d78-aaab-47f4-9709-c2db7f85a5b9,1775606400000,
63130130,5725,7cb443d2-1825-490e-928c-58bf076d1103.binning_data.json,3468936,6000,63130130,34,2026-04-08 20:30:00.878,com.sec.android.app.shealth,2026-04-08 20:30:00.878,,1.2659181,4391.39,184.75998,5691,9D1LETwId9,com.sec.android.app.shealth,0,7cb443d2-1825-490e-928c-58bf076d1103.achievement.json,7cb443d2-1825-490e-928c-58bf076d1103,1775606400000,
63130130,3019,a6f70a28-2157-43ae-aac6-3392ef1de74d.binning_data.json,1868614,6000,63130130,9,2026-04-09 19:41:51.355,com.sec.android.app.shealth,2026-04-08 22:58:05.358,a6f70a28-2157-43ae-aac6-3392ef1de74d.source_info.json,1.2337055,2305.32,98.41999,3010,VfS0qUERdZ,com.sec.android.app.shealth,0,a6f70a28-2157-43ae-aac6-3392ef1de74d.achievement.json,a6f70a28-2157-43ae-aac6-3392ef1de74d,1775692800000,
63130130,3019,9ba3fc9a-d24f-42d1-b6d4-edb37d211349.binning_data.json,1868614,6000,63130130,9,2026-04-09 20:30:00.915,com.sec.android.app.shealth,2026-04-09 20:30:00.915,,1.2337055,2305.32,98.41999,3010,9D1LETwId9,com.sec.android.app.shealth,0,9ba3fc9a-d24f-42d1-b6d4-edb37d211349.achievement.json,9ba3fc9a-d24f-42d1-b6d4-edb37d211349,1775692800000,
63130130,1721,072f357d-b3ed-4c5a-ab58-ec0da2d9f0b5.binning_data.json,1138582,6000,63130130,1,2026-04-10 17:55:57.976,com.sec.android.app.shealth,2026-04-09 21:15:31.593,072f357d-b3ed-4c5a-ab58-ec0da2d9f0b5.source_info.json,1.1380813,1295.8,56.599995,1720,VfS0qUERdZ,com.sec.android.app.shealth,0,072f357d-b3ed-4c5a-ab58-ec0da2d9f0b5.achievement.json,072f357d-b3ed-4c5a-ab58-ec0da2d9f0b5,1775779200000,
63130130,1721,f937ec4f-418b-4959-8869-058c588f9c77.binning_data.json,1138582,6000,63130130,1,2026-04-10 20:30:01.048,com.sec.android.app.shealth,2026-04-10 20:30:01.048,,1.1380813,1295.8,56.599995,1720,9D1LETwId9,com.sec.android.app.shealth,0,f937ec4f-418b-4959-8869-058c588f9c77.achievement.json,f937ec4f-418b-4959-8869-058c588f9c77,1775779200000,
63130130,3608,0761f840-dcb8-4bec-a775-af09efaf5ffc.binning_data.json,2219947,6000,63130130,5,2026-04-12 20:30:01.204,com.sec.android.app.shealth,2026-04-10 21:29:41.333,0761f840-dcb8-4bec-a775-af09efaf5ffc.source_info.json,1.2255467,2720.65,114.33999,3603,VfS0qUERdZ,com.sec.android.app.shealth,0,0761f840-dcb8-4bec-a775-af09efaf5ffc.achievement.json,0761f840-dcb8-4bec-a775-af09efaf5ffc,1775865600000,
63130130,3608,3249e9ce-0b4c-4bb3-af35-f930a1277f23.binning_data.json,2219947,6000,63130130,5,2026-04-11 20:35:02.811,com.sec.android.app.shealth,2026-04-11 20:30:00.908,,1.2255467,2720.65,114.33999,3603,9D1LETwId9,com.sec.android.app.shealth,0,3249e9ce-0b4c-4bb3-af35-f930a1277f23.achievement.json,3249e9ce-0b4c-4bb3-af35-f930a1277f23,1775865600000,
63130130,4560,f5db7c28-9946-4b8e-b74b-bf132ba593e3.binning_data.json,2775309,6000,63130130,2,2026-04-12 19:22:48.776,com.sec.android.app.shealth,2026-04-11 22:16:13.218,f5db7c28-9946-4b8e-b74b-bf132ba593e3.source_info.json,1.2363774,3431.33,142.43999,4558,VfS0qUERdZ,com.sec.android.app.shealth,0,f5db7c28-9946-4b8e-b74b-bf132ba593e3.achievement.json,f5db7c28-9946-4b8e-b74b-bf132ba593e3,1775952000000,
63130130,4560,54a6f8bc-0866-4c9d-9e5f-365c92a32ae4.binning_data.json,2775309,6000,63130130,2,2026-04-12 20:30:01.059,com.sec.android.app.shealth,2026-04-12 20:30:01.059,,1.2363774,3431.33,142.43999,4558,9D1LETwId9,com.sec.android.app.shealth,0,54a6f8bc-0866-4c9d-9e5f-365c92a32ae4.achievement.json,54a6f8bc-0866-4c9d-9e5f-365c92a32ae4,1775952000000,
63130130,5029,d34d90bd-f63e-4dd9-98b8-8de52dceaac1.binning_data.json,3059079,6000,63130130,21,2026-04-13 20:16:05.638,com.sec.android.app.shealth,2026-04-12 21:07:34.513,d34d90bd-f63e-4dd9-98b8-8de52dceaac1.source_info.json,1.263341,3864.66,163.12,5008,VfS0qUERdZ,com.sec.android.app.shealth,0,d34d90bd-f63e-4dd9-98b8-8de52dceaac1.achievement.json,d34d90bd-f63e-4dd9-98b8-8de52dceaac1,1776038400000,
63130130,5029,e20bbd8d-ebe7-4a14-8380-940bffb8d8da.binning_data.json,3059079,6000,63130130,21,2026-04-13 20:30:00.866,com.sec.android.app.shealth,2026-04-13 20:30:00.866,,1.263341,3864.66,163.12,5008,9D1LETwId9,com.sec.android.app.shealth,0,e20bbd8d-ebe7-4a14-8380-940bffb8d8da.achievement.json,e20bbd8d-ebe7-4a14-8380-940bffb8d8da,1776038400000,
63130130,5555,af072656-0e08-48d8-9058-37a487669889.binning_data.json,3210877,6000,63130130,34,2026-04-15 20:30:01.103,com.sec.android.app.shealth,2026-04-13 20:55:03.885,af072656-0e08-48d8-9058-37a487669889.source_info.json,1.3673956,4390.54,185.31,5521,VfS0qUERdZ,com.sec.android.app.shealth,0,af072656-0e08-48d8-9058-37a487669889.achievement.json,af072656-0e08-48d8-9058-37a487669889,1776124800000,
63130130,5555,6ca8fbc3-2d17-4767-9062-24efe494a80d.binning_data.json,3210877,6000,63130130,34,2026-04-14 20:35:43.881,com.sec.android.app.shealth,2026-04-14 20:30:01.744,,1.3673956,4390.54,185.31,5521,9D1LETwId9,com.sec.android.app.shealth,0,6ca8fbc3-2d17-4767-9062-24efe494a80d.achievement.json,6ca8fbc3-2d17-4767-9062-24efe494a80d,1776124800000,
63130130,3917,9316e90c-d02a-49d0-a028-0cea11e624aa.binning_data.json,2334247,6000,63130130,2,2026-04-15 19:51:02.516,com.sec.android.app.shealth,2026-04-14 20:59:18.543,9316e90c-d02a-49d0-a028-0cea11e624aa.source_info.json,1.2670251,2957.55,121.99999,3915,VfS0qUERdZ,com.sec.android.app.shealth,0,9316e90c-d02a-49d0-a028-0cea11e624aa.achievement.json,9316e90c-d02a-49d0-a028-0cea11e624aa,1776211200000,
63130130,3917,db0ff8ff-001b-4405-b84a-6ab5050a6ef9.binning_data.json,2334247,6000,63130130,2,2026-04-15 20:30:00.955,com.sec.android.app.shealth,2026-04-15 20:30:00.955,,1.2670251,2957.55,121.99999,3915,9D1LETwId9,com.sec.android.app.shealth,0,db0ff8ff-001b-4405-b84a-6ab5050a6ef9.achievement.json,db0ff8ff-001b-4405-b84a-6ab5050a6ef9,1776211200000,
63130130,3472,fc5bf166-002f-4dce-b7cd-2f7ea57c4f03.binning_data.json,2208436,6000,63130130,3,2026-04-16 19:38:21.160,com.sec.android.app.shealth,2026-04-15 20:54:35.782,fc5bf166-002f-4dce-b7cd-2f7ea57c4f03.source_info.json,1.1735224,2591.6501,110.03999,3469,VfS0qUERdZ,com.sec.android.app.shealth,0,fc5bf166-002f-4dce-b7cd-2f7ea57c4f03.achievement.json,fc5bf166-002f-4dce-b7cd-2f7ea57c4f03,1776297600000,
63130130,3472,fcdc821b-1a38-4f68-ad1a-7d63db5636be.binning_data.json,2208436,6000,63130130,3,2026-04-16 20:30:01.328,com.sec.android.app.shealth,2026-04-16 20:30:01.328,,1.1735224,2591.6501,110.03999,3469,9D1LETwId9,com.sec.android.app.shealth,0,fcdc821b-1a38-4f68-ad1a-7d63db5636be.achievement.json,fcdc821b-1a38-4f68-ad1a-7d63db5636be,1776297600000,
63130130,1349,cb14e3af-45c8-411c-8d62-23b0c1b95c3c.binning_data.json,872957,6000,63130130,9,2026-04-17 20:28:23.133,com.sec.android.app.shealth,2026-04-16 21:52:26.676,cb14e3af-45c8-411c-8d62-23b0c1b95c3c.source_info.json,1.2189369,1064.08,47.369995,1340,VfS0qUERdZ,com.sec.android.app.shealth,0,cb14e3af-45c8-411c-8d62-23b0c1b95c3c.achievement.json,cb14e3af-45c8-411c-8d62-23b0c1b95c3c,1776384000000,
63130130,1349,6ae7521c-d76c-4245-8b8e-2356c2b87eee.binning_data.json,872957,6000,63130130,9,2026-04-17 20:30:00.979,com.sec.android.app.shealth,2026-04-17 20:30:00.979,,1.2189369,1064.08,47.369995,1340,9D1LETwId9,com.sec.android.app.shealth,0,6ae7521c-d76c-4245-8b8e-2356c2b87eee.achievement.json,6ae7521c-d76c-4245-8b8e-2356c2b87eee,1776384000000,
63130130,7732,fdd14e3b-d0b4-4058-9668-1691d0ab3be2.binning_data.json,4627796,6000,63130130,45,2026-04-18 19:35:04.831,com.sec.android.app.shealth,2026-04-17 20:30:32.430,fdd14e3b-d0b4-4058-9668-1691d0ab3be2.source_info.json,1.2674499,5865.5,243.54999,7687,VfS0qUERdZ,com.sec.android.app.shealth,0,fdd14e3b-d0b4-4058-9668-1691d0ab3be2.achievement.json,fdd14e3b-d0b4-4058-9668-1691d0ab3be2,1776470400000,
63130130,7732,20991be5-8aca-4f06-8f4e-0cb514fd62a0.binning_data.json,4627796,6000,63130130,45,2026-04-18 20:30:01.169,com.sec.android.app.shealth,2026-04-18 20:30:01.169,,1.2674499,5865.5,243.54999,7687,9D1LETwId9,com.sec.android.app.shealth,0,20991be5-8aca-4f06-8f4e-0cb514fd62a0.achievement.json,20991be5-8aca-4f06-8f4e-0cb514fd62a0,1776470400000,
63130130,7831,d0f62eb5-9535-4a01-b944-30b44013d0c5.binning_data.json,4792212,6000,63130130,7,2026-04-19 19:41:04.035,com.sec.android.app.shealth,2026-04-18 22:00:57.272,d0f62eb5-9535-4a01-b944-30b44013d0c5.source_info.json,1.2332923,5910.1997,244.96997,7824,VfS0qUERdZ,com.sec.android.app.shealth,0,d0f62eb5-9535-4a01-b944-30b44013d0c5.achievement.json,d0f62eb5-9535-4a01-b944-30b44013d0c5,1776556800000,
63130130,7831,2e88fd54-d7e7-4b8a-be1a-a3df35f17202.binning_data.json,4792212,6000,63130130,7,2026-04-19 20:30:01.714,com.sec.android.app.shealth,2026-04-19 20:30:01.714,,1.2332923,5910.1997,244.96997,7824,9D1LETwId9,com.sec.android.app.shealth,0,2e88fd54-d7e7-4b8a-be1a-a3df35f17202.achievement.json,2e88fd54-d7e7-4b8a-be1a-a3df35f17202,1776556800000,
63130130,6968,ce3b21de-457c-4d5a-9515-122003fa4930.binning_data.json,4084299,6000,63130130,6,2026-04-20 20:30:01.660,com.sec.android.app.shealth,2026-04-19 21:58:57.435,ce3b21de-457c-4d5a-9515-122003fa4930.source_info.json,1.2910293,5272.95,216.56,6962,VfS0qUERdZ,com.sec.android.app.shealth,0,ce3b21de-457c-4d5a-9515-122003fa4930.achievement.json,ce3b21de-457c-4d5a-9515-122003fa4930,1776643200000,
63130130,6968,e62a2d0d-97b8-404f-8a77-72ef800a3f7d.binning_data.json,4084299,6000,63130130,6,2026-04-20 20:30:00.995,com.sec.android.app.shealth,2026-04-20 20:30:00.995,,1.2910293,5272.95,216.56,6962,9D1LETwId9,com.sec.android.app.shealth,0,e62a2d0d-97b8-404f-8a77-72ef800a3f7d.achievement.json,e62a2d0d-97b8-404f-8a77-72ef800a3f7d,1776643200000,
63130130,7841,1f6c6001-cad2-4860-8903-a84f60c92050.binning_data.json,4773948,6000,63130130,28,2026-04-21 20:35:07.553,com.sec.android.app.shealth,2026-04-20 20:30:01.021,,1.2398311,5918.89,245.62997,7813,9D1LETwId9,com.sec.android.app.shealth,0,1f6c6001-cad2-4860-8903-a84f60c92050.achievement.json,1f6c6001-cad2-4860-8903-a84f60c92050,1776729600000,
63130130,7841,4e80a8db-d134-4e4b-90a5-89f44cb2f0cd.binning_data.json,4773948,6000,63130130,28,2026-04-21 20:35:07.473,com.sec.android.app.shealth,2026-04-20 20:30:01.653,4e80a8db-d134-4e4b-90a5-89f44cb2f0cd.source_info.json,1.2398311,5918.89,245.62997,7813,VfS0qUERdZ,com.sec.android.app.shealth,0,4e80a8db-d134-4e4b-90a5-89f44cb2f0cd.achievement.json,4e80a8db-d134-4e4b-90a5-89f44cb2f0cd,1776729600000,
63130130,2837,36efef2d-53f4-42e8-8d6e-b3e68e60fb87.binning_data.json,1747981,6000,63130130,1,2026-04-22 18:10:55.432,com.sec.android.app.shealth,2026-04-21 22:13:25.424,36efef2d-53f4-42e8-8d6e-b3e68e60fb87.source_info.json,1.2205675,2133.53,89.67999,2836,VfS0qUERdZ,com.sec.android.app.shealth,0,36efef2d-53f4-42e8-8d6e-b3e68e60fb87.achievement.json,36efef2d-53f4-42e8-8d6e-b3e68e60fb87,1776816000000,
63130130,2837,a9ac0019-09d7-4bfa-9e6d-2620f3ff5d40.binning_data.json,1747981,6000,63130130,1,2026-04-22 20:30:02.123,com.sec.android.app.shealth,2026-04-22 20:30:02.123,,1.2205675,2133.53,89.67999,2836,9D1LETwId9,com.sec.android.app.shealth,0,a9ac0019-09d7-4bfa-9e6d-2620f3ff5d40.achievement.json,a9ac0019-09d7-4bfa-9e6d-2620f3ff5d40,1776816000000,
63130130,4688,cf6fe444-9282-4e7a-b5b5-af9a714162e0.binning_data.json,2774767,6000,63130130,0,2026-04-23 20:21:43.731,com.sec.android.app.shealth,2026-04-22 20:40:50.606,cf6fe444-9282-4e7a-b5b5-af9a714162e0.source_info.json,1.2772672,3544.1199,145.98,4688,VfS0qUERdZ,com.sec.android.app.shealth,0,cf6fe444-9282-4e7a-b5b5-af9a714162e0.achievement.json,cf6fe444-9282-4e7a-b5b5-af9a714162e0,1776902400000,
63130130,4688,cce727bd-f20b-4d23-89cb-8c82f35bf934.binning_data.json,2774767,6000,63130130,0,2026-04-23 20:30:01.322,com.sec.android.app.shealth,2026-04-23 20:30:01.322,,1.2772672,3544.1199,145.98,4688,9D1LETwId9,com.sec.android.app.shealth,0,cce727bd-f20b-4d23-89cb-8c82f35bf934.achievement.json,cce727bd-f20b-4d23-89cb-8c82f35bf934,1776902400000,
63130130,4924,9eba341c-f84b-4e19-8c2c-6aaf3bd91382.binning_data.json,3092349,6000,63130130,7,2026-04-25 20:30:01.763,com.sec.android.app.shealth,2026-04-23 20:55:10.197,9eba341c-f84b-4e19-8c2c-6aaf3bd91382.source_info.json,1.1987228,3706.87,156.12999,4917,VfS0qUERdZ,com.sec.android.app.shealth,0,9eba341c-f84b-4e19-8c2c-6aaf3bd91382.achievement.json,9eba341c-f84b-4e19-8c2c-6aaf3bd91382,1776988800000,
63130130,4924,a054741f-297b-41e9-8b6e-c48ae18fbe7d.binning_data.json,3092349,6000,63130130,7,2026-04-24 20:30:41.301,com.sec.android.app.shealth,2026-04-24 20:30:00.659,,1.1987228,3706.87,156.12999,4917,9D1LETwId9,com.sec.android.app.shealth,0,a054741f-297b-41e9-8b6e-c48ae18fbe7d.achievement.json,a054741f-297b-41e9-8b6e-c48ae18fbe7d,1776988800000,
63130130,7201,d3f2260e-254e-40e3-ac4e-01667d15f5fd.binning_data.json,4241885,6000,63130130,44,2026-04-25 19:27:40.904,com.sec.android.app.shealth,2026-04-24 21:04:30.209,d3f2260e-254e-40e3-ac4e-01667d15f5fd.source_info.json,1.2898982,5471.6,226.35999,7157,VfS0qUERdZ,com.sec.android.app.shealth,0,d3f2260e-254e-40e3-ac4e-01667d15f5fd.achievement.json,d3f2260e-254e-40e3-ac4e-01667d15f5fd,1777075200000,
63130130,7201,7dbaab37-ec1a-4f21-8574-103cff36ee8a.binning_data.json,4241885,6000,63130130,44,2026-04-25 20:30:01.308,com.sec.android.app.shealth,2026-04-25 20:30:01.308,,1.2898982,5471.6,226.35999,7157,9D1LETwId9,com.sec.android.app.shealth,0,7dbaab37-ec1a-4f21-8574-103cff36ee8a.achievement.json,7dbaab37-ec1a-4f21-8574-103cff36ee8a,1777075200000,
63130130,7082,09bc4d68-a237-4873-9d93-2b7eb27fa434.binning_data.json,4202848,6000,63130130,18,2026-04-26 20:13:13.071,com.sec.android.app.shealth,2026-04-25 21:42:48.581,09bc4d68-a237-4873-9d93-2b7eb27fa434.source_info.json,1.274909,5358.25,221.02997,7064,VfS0qUERdZ,com.sec.android.app.shealth,0,09bc4d68-a237-4873-9d93-2b7eb27fa434.achievement.json,09bc4d68-a237-4873-9d93-2b7eb27fa434,1777161600000,
63130130,7082,27e8bc4c-ebc8-48b8-9ba4-980a8a564153.binning_data.json,4202848,6000,63130130,18,2026-04-26 20:30:00.795,com.sec.android.app.shealth,2026-04-26 20:30:00.795,,1.274909,5358.25,221.02997,7064,9D1LETwId9,com.sec.android.app.shealth,0,27e8bc4c-ebc8-48b8-9ba4-980a8a564153.achievement.json,27e8bc4c-ebc8-48b8-9ba4-980a8a564153,1777161600000,
63130130,7033,53906802-df65-435c-b21d-028861815d14.binning_data.json,4157245,6000,63130130,2,2026-04-27 19:26:29.014,com.sec.android.app.shealth,2026-04-26 22:12:12.269,53906802-df65-435c-b21d-028861815d14.source_info.json,1.2783611,5314.46,217.52998,7031,VfS0qUERdZ,com.sec.android.app.shealth,0,53906802-df65-435c-b21d-028861815d14.achievement.json,53906802-df65-435c-b21d-028861815d14,1777248000000,
63130130,7033,e51a3e4e-b4b8-48ca-9ec3-6b84ba280cef.binning_data.json,4157245,6000,63130130,2,2026-04-27 20:30:01.172,com.sec.android.app.shealth,2026-04-27 20:30:01.172,,1.2783611,5314.46,217.52998,7031,9D1LETwId9,com.sec.android.app.shealth,0,e51a3e4e-b4b8-48ca-9ec3-6b84ba280cef.achievement.json,e51a3e4e-b4b8-48ca-9ec3-6b84ba280cef,1777248000000,
63130130,5293,89e61316-20e2-4f9d-9b02-74c2a4a3405a.binning_data.json,3151898,6000,63130130,6,2026-04-28 18:18:46.677,com.sec.android.app.shealth,2026-04-27 22:31:29.886,89e61316-20e2-4f9d-9b02-74c2a4a3405a.source_info.json,1.2672743,3994.3198,164.46999,5287,VfS0qUERdZ,com.sec.android.app.shealth,0,89e61316-20e2-4f9d-9b02-74c2a4a3405a.achievement.json,89e61316-20e2-4f9d-9b02-74c2a4a3405a,1777334400000,
63130130,5293,85003d65-57ec-445c-b211-9e9d125cacbe.binning_data.json,3151898,6000,63130130,6,2026-04-28 20:30:00.896,com.sec.android.app.shealth,2026-04-28 20:30:00.896,,1.2672743,3994.3198,164.46999,5287,9D1LETwId9,com.sec.android.app.shealth,0,85003d65-57ec-445c-b211-9e9d125cacbe.achievement.json,85003d65-57ec-445c-b211-9e9d125cacbe,1777334400000,
63130130,6491,ffe94dd4-dd44-4264-b265-f29017b7c24f.binning_data.json,3855519,6000,63130130,7,2026-04-29 20:09:58.170,com.sec.android.app.shealth,2026-04-28 20:42:06.081,ffe94dd4-dd44-4264-b265-f29017b7c24f.source_info.json,1.2731099,4908.5,202.31998,6484,VfS0qUERdZ,com.sec.android.app.shealth,0,ffe94dd4-dd44-4264-b265-f29017b7c24f.achievement.json,ffe94dd4-dd44-4264-b265-f29017b7c24f,1777420800000,
63130130,6491,90fdd114-c2fb-495e-8b82-befb394075ea.binning_data.json,3855519,6000,63130130,7,2026-04-29 20:30:00.913,com.sec.android.app.shealth,2026-04-29 20:30:00.913,,1.2731099,4908.5,202.31998,6484,9D1LETwId9,com.sec.android.app.shealth,0,90fdd114-c2fb-495e-8b82-befb394075ea.achievement.json,90fdd114-c2fb-495e-8b82-befb394075ea,1777420800000,
63130130,3021,e2f3cf54-7bff-4204-bc04-381b8b172284.binning_data.json,1910501,6000,63130130,2,2026-04-30 18:54:36.958,com.sec.android.app.shealth,2026-04-29 22:21:50.385,e2f3cf54-7bff-4204-bc04-381b8b172284.source_info.json,1.1881227,2269.91,96.55999,3019,VfS0qUERdZ,com.sec.android.app.shealth,0,e2f3cf54-7bff-4204-bc04-381b8b172284.achievement.json,e2f3cf54-7bff-4204-bc04-381b8b172284,1777507200000,
63130130,3021,2f182f98-0cb4-4a9f-9d84-22999757d5f6.binning_data.json,1910501,6000,63130130,2,2026-04-30 20:30:01.194,com.sec.android.app.shealth,2026-04-30 20:30:01.194,,1.1881227,2269.91,96.55999,3019,9D1LETwId9,com.sec.android.app.shealth,0,2f182f98-0cb4-4a9f-9d84-22999757d5f6.achievement.json,2f182f98-0cb4-4a9f-9d84-22999757d5f6,1777507200000,
63130130,1098,a637358f-fdc2-4c5e-a86e-c1f79d2d817f.binning_data.json,720057,6000,63130130,7,2026-05-01 19:39:42.765,com.sec.android.app.shealth,2026-04-30 21:42:28.511,a637358f-fdc2-4c5e-a86e-c1f79d2d817f.source_info.json,1.1375195,819.08,35.979996,1091,VfS0qUERdZ,com.sec.android.app.shealth,0,a637358f-fdc2-4c5e-a86e-c1f79d2d817f.achievement.json,a637358f-fdc2-4c5e-a86e-c1f79d2d817f,1777593600000,
63130130,1098,ee35ffa6-2e70-496a-8e39-a5f82501852e.binning_data.json,720057,6000,63130130,7,2026-05-01 20:30:01.320,com.sec.android.app.shealth,2026-05-01 20:30:01.320,,1.1375195,819.08,35.979996,1091,9D1LETwId9,com.sec.android.app.shealth,0,ee35ffa6-2e70-496a-8e39-a5f82501852e.achievement.json,ee35ffa6-2e70-496a-8e39-a5f82501852e,1777593600000,
63130130,6784,dc6a3116-df47-4e77-aa2a-ebe5bf90bb2f.binning_data.json,4027490,6000,63130130,12,2026-05-03 20:30:01.798,com.sec.android.app.shealth,2026-05-01 22:41:09.161,dc6a3116-df47-4e77-aa2a-ebe5bf90bb2f.source_info.json,1.278476,5149.05,212.06999,6772,VfS0qUERdZ,com.sec.android.app.shealth,0,dc6a3116-df47-4e77-aa2a-ebe5bf90bb2f.achievement.json,dc6a3116-df47-4e77-aa2a-ebe5bf90bb2f,1777680000000,
63130130,6784,32eb65f6-f582-47a7-bb98-6ca06e5b3dba.binning_data.json,4027490,6000,63130130,12,2026-05-02 20:35:24.052,com.sec.android.app.shealth,2026-05-02 20:30:01.345,,1.278476,5149.05,212.06999,6772,9D1LETwId9,com.sec.android.app.shealth,0,32eb65f6-f582-47a7-bb98-6ca06e5b3dba.achievement.json,32eb65f6-f582-47a7-bb98-6ca06e5b3dba,1777680000000,
63130130,7029,96547099-aaa3-41a7-8938-34f1411e13cf.binning_data.json,4225020,6000,63130130,4,2026-05-03 18:48:22.117,com.sec.android.app.shealth,2026-05-02 22:45:40.163,96547099-aaa3-41a7-8938-34f1411e13cf.source_info.json,1.2510849,5285.86,217.28996,7025,VfS0qUERdZ,com.sec.android.app.shealth,0,96547099-aaa3-41a7-8938-34f1411e13cf.achievement.json,96547099-aaa3-41a7-8938-34f1411e13cf,1777766400000,
63130130,7029,deebcc81-4508-4035-872f-1937b48a2e9a.binning_data.json,4225020,6000,63130130,4,2026-05-03 20:30:01.436,com.sec.android.app.shealth,2026-05-03 20:30:01.436,,1.2510849,5285.86,217.28996,7025,9D1LETwId9,com.sec.android.app.shealth,0,deebcc81-4508-4035-872f-1937b48a2e9a.achievement.json,deebcc81-4508-4035-872f-1937b48a2e9a,1777766400000,
63130130,3933,fb3a1725-a116-44ec-a012-4c99e6bef38b.binning_data.json,2384403,6000,63130130,6,2026-05-04 20:01:36.218,com.sec.android.app.shealth,2026-05-03 21:07:23.116,fb3a1725-a116-44ec-a012-4c99e6bef38b.source_info.json,1.2666943,3020.31,128.32999,3927,VfS0qUERdZ,com.sec.android.app.shealth,0,fb3a1725-a116-44ec-a012-4c99e6bef38b.achievement.json,fb3a1725-a116-44ec-a012-4c99e6bef38b,1777852800000,
63130130,3933,18eb1ff4-78ec-4cf2-bebc-fa4adb8eda67.binning_data.json,2384403,6000,63130130,6,2026-05-04 20:30:00.464,com.sec.android.app.shealth,2026-05-04 20:30:00.464,,1.2666943,3020.31,128.32999,3927,9D1LETwId9,com.sec.android.app.shealth,0,18eb1ff4-78ec-4cf2-bebc-fa4adb8eda67.achievement.json,18eb1ff4-78ec-4cf2-bebc-fa4adb8eda67,1777852800000,
63130130,7206,dbbf6cea-363c-4c17-bee5-de4ca8a3989a.binning_data.json,4194919,6000,63130130,24,2026-05-05 20:30:02.195,com.sec.android.app.shealth,2026-05-04 21:28:40.193,dbbf6cea-363c-4c17-bee5-de4ca8a3989a.source_info.json,1.3208214,5540.7397,226.97997,7182,VfS0qUERdZ,com.sec.android.app.shealth,0,dbbf6cea-363c-4c17-bee5-de4ca8a3989a.achievement.json,dbbf6cea-363c-4c17-bee5-de4ca8a3989a,1777939200000,
63130130,3219,fc81e99d-376a-4bd1-89b2-661a8c662f59.binning_data.json,1976192,6000,63130130,8,2026-05-06 20:31:05.559,com.sec.android.app.shealth,2026-05-05 20:30:01.532,,1.2434666,2457.3298,104.10999,3211,9D1LETwId9,com.sec.android.app.shealth,0,fc81e99d-376a-4bd1-89b2-661a8c662f59.achievement.json,fc81e99d-376a-4bd1-89b2-661a8c662f59,1778025600000,
